Id,Course,Date,Time,RaceDesc,Class,Age,PrizeMoney,Ran,Distance,Going
1, Cheltenham ,11-Mar-25,13:20,Michael O'Sullivan Supreme Novices' Hurdle (Grade 1) (GBB Race),1, 4YO plus ,"84,405",11,2m 87y,Good to Soft
2, Cheltenham ,11-Mar-25,14:00,My Pension Expert Arkle Challenge Trophy Novices' Chase (Grade 1) (GBB Race),1, 5YO plus ,"112,540",5,1m 7f 199y,Good to Soft
3, Cheltenham ,11-Mar-25,14:40,Ultima Handicap Chase (Premier Handicap) (GBB Race),1, 5YO plus ,"84,405",24,3m 1f,Good to Soft
4, Cheltenham ,11-Mar-25,15:20,Close Brothers Mares' Hurdle (Registered As The David Nicholson Mares' Hurdle) (Grade 1) (GBB Race),1, 4YO plus ,"69,887",10,2m 3f 200y,Good to Soft
5, Cheltenham ,11-Mar-25,16:00,Unibet Champion Hurdle Challenge Trophy (Grade 1) (GBB Race),1, 4YO plus ,"253,215",7,2m 87y,Good to Soft
6, Cheltenham ,11-Mar-25,16:40,Hallgarten And Novum Wines Juvenile Handicap Hurdle (Registered As Fred Winter) (Premier Hcap) (GBB),1, 4YO only ,"45,016",22,2m 87y,Good to Soft
7, Cheltenham ,11-Mar-25,17:20,Princess Royal National Hunt Challenge Cup Novices' Handicap Chase (GBB Race),2, 5YO plus ,"52,030",18,3m 5f 201y,Good to Soft
8, Sedgefield ,11-Mar-25,13:38,Coming Soon betvickers.com Sports Betting Conditional Jockeys' Handicap Hurdle (Qualifier),4, 4YO plus ,"4,066",4,2m 178y,Good (Good to Soft in places)
9, Sedgefield ,11-Mar-25,14:18,MW Paving & Groundworks Novices' Hurdle (GBB Race),4, 4YO plus ,"4,066",4,2m 178y,Good (Good to Soft in places)
10, Sedgefield ,11-Mar-25,14:58,betvickers.com Supporting British Racing Handicap Chase (Go North One Man Series Qualifier),5, 5YO plus ,"3,248",6,2m 77y,Good (Good to Soft in places)
11, Sedgefield ,11-Mar-25,15:38,Heritage Drives The Goings Always Good Novices' Handicap Hurdle,5, 4YO plus ,"3,248",5,2m 3f 188y,Good (Good to Soft in places)
12, Sedgefield ,11-Mar-25,16:18,Fairlight Studio Celebration Day Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race),4, 5YO plus ,"4,700",4,3m 2f 59y,Good (Good to Soft in places)
13, Sedgefield ,11-Mar-25,16:53,Paxtons No1 CaseIH Dealer In UK & Ireland Mares' Open NH Flat Race (Go North Jodami Qualifier) (GBB),5, 4YO to 6YO ,"2,451",8,2m 178y,Good (Good to Soft in places)
14, Southwell ,11-Mar-25,17:05,BetMGM: It's Showtime Amateur Jockeys' Handicap,5, 4YO plus ,"4,967",12,1m 13y,Standard (AW - Tapeta)
15, Southwell ,11-Mar-25,17:40,Free Bets With BetUK Bet Club Handicap,5, 4YO plus ,"3,716",10,6f 16y,Standard (AW - Tapeta)
16, Southwell ,11-Mar-25,18:15,Gamble Responsibly At BetUK Fillies' Handicap,4, 4YO plus ,"4,972",6,6f 16y,Standard (AW - Tapeta)
17, Southwell ,11-Mar-25,18:45,Weekly £5 Free Bet With BetUK Handicap,5, 4YO plus ,"3,716",10,1m 6f 21y,Standard (AW - Tapeta)
18, Southwell ,11-Mar-25,19:15,Weekly Free Bets With BetMGM Extra Maiden Stakes (GBB Race),4, 3YO only ,"5,670",6,4f 214y,Standard (AW - Tapeta)
19, Southwell ,11-Mar-25,19:45,Extra Winnings With BetUK Acca Club Handicap,5, 4YO plus ,"5,234",9,4f 214y,Standard (AW - Tapeta)
20, Southwell ,11-Mar-25,20:15,Best Odds Guaranteed At BetMGM Handicap,5, 4YO plus ,"5,234",9,7f 14y,Standard (AW - Tapeta)
21, Wolverhampton ,11-Mar-25,16:30,Free Bets With BetUK Bet Club Handicap,6, 4YO plus ,"4,711",9,5f 21y,Standard (AW - Tapeta)
22, Wolverhampton ,11-Mar-25,17:00,Extra Winnings With BetUK Acca Club Handicap,6, 4YO plus ,"4,449",11,1m 1f 104y,Standard (AW - Tapeta)
23, Wolverhampton ,11-Mar-25,17:30,"£30 In Free Bets With BetUK Restricted Maiden Stakes (For horses In Bands B, C And D) (GBB Race)",5, 3YO to 5YO ,"3,942",8,6f 20y,Standard (AW - Tapeta)
24, Wolverhampton ,11-Mar-25,18:00,BetUK: It's Where The UK Bets Handicap,5, 4YO plus ,"5,234",8,6f 20y,Standard (AW - Tapeta)
25, Wolverhampton ,11-Mar-25,18:30,BetMGM: It's Showtime Handicap,6, 3YO only ,"4,711",6,1m 142y,Standard (AW - Tapeta)
26, Wolverhampton ,11-Mar-25,19:00,Boost Your Acca With BetMGM Classified Stakes (Div 1),6, 4YO plus ,"3,140",9,7f 36y,Standard (AW - Tapeta)
27, Wolverhampton ,11-Mar-25,19:30,Boost Your Acca With BetMGM Classified Stakes (Div 2),6, 4YO plus ,"3,140",10,7f 36y,Standard (AW - Tapeta)
28, Wolverhampton ,11-Mar-25,20:00,Boost Your Acca With BetMGM Classified Stakes (Div 3),6, 4YO plus ,"3,140",8,7f 36y,Standard (AW - Tapeta)
29, Wolverhampton ,11-Mar-25,20:30,Win £1M With BetMGM's Golden Goals Handicap,6, 3YO only ,"4,449",12,7f 36y,Standard (AW - Tapeta)
